Date,ADA-USD,BCH-USD,BTC-USD,DOGE-USD,ETH-USD,LINK-USD,LTC-USD,MANA-USD,XLM-USD,XRP-USD,SPXT,XCMP,SOFR,VIX
19.06.2019,0.08972,416.42,9280.54,0.003089,268.95,1.842,136.8,0.05811,0.1244,0.4354,5875.45,9330.035946,1.02691705,14.33
20.06.2019,0.08742,413.14,9536.85,0.003068,271.9,1.776,135.8,0.05927,0.1212,0.4304,5931.66,9404.857522,1.02698437,14.75
21.06.2019,0.08965,442.37,10218.87,0.003168,295.94,1.699,139.08,0.056,0.1236,0.4453,5924.54,9382.783916,1.0270517,15.4
22.06.2019,0.09381,481.03,10689.54,0.003175,309.57,1.837,141.74,0.05506,0.1292,0.4755,5924.54,9382.783916,1.0270517,15.4
23.06.2019,0.0959,475.93,10855.99,0.003222,307.22,1.806,136.79,0.05382,0.1274,0.4688,5924.54,9382.783916,1.0270517,15.4
24.06.2019,0.09756,478.29,11035.74,0.00329,311.1,1.864,135.52,0.05699,0.1279,0.4729,5914.29,9352.414609,1.02725454,15.26
25.06.2019,0.09576,476.78,11740.34,0.003248,316.17,2.185,135.48,0.05454,0.1238,0.4657,5858.13,9211.086309,1.02732274,16.28
26.06.2019,0.09607,481.28,12913.28,0.003282,334.45,2.234,130.42,0.0481,0.1218,0.4614,5850.9,9240.624769,1.02739151,16.21
27.06.2019,0.08498,411.92,11154.09,0.00322,293.91,2.262,114.22,0.04354,0.1079,0.4049,5874.15,9309.160771,1.02746086,15.82
28.06.2019,0.08854,434.53,12355.06,0.003308,309.62,3.022,119.41,0.04841,0.1114,0.4242,5908.25,9354.193599,1.02752993,15.08
29.06.2019,0.08947,441.02,11884.1,0.003367,317.78,3.741,133.7,0.04718,0.1147,0.4253,5908.25,9354.193599,1.02752993,15.08
30.06.2019,0.08199,400.29,10769.05,0.003266,290.55,3.38,122.34,0.0497,0.1043,0.3934,5908.25,9354.193599,1.02752993,15.08
01.07.2019,0.0831,417,10591.87,0.003202,294.14,3.636,122.87,0.04851,0.1056,0.4057,5953.63,9453.41189,1.027744,14.06
02.07.2019,0.08054,408.5,10844.13,0.003138,291.6,3.737,118.85,0.04613,0.103,0.3984,5971.29,9475.122592,1.02781308,12.93
03.07.2019,0.0827,422.59,11981.61,0.003163,302.18,3.5,121.97,0.052,0.1059,0.4056,6018.54,9547.852185,1.02788475,12.57
04.07.2019,0.07749,399.85,11156.52,0.00322,282.93,3.462,119.6,0.05772,0.09932,0.3874,6018.54,9547.852185,1.02788475,12.57
05.07.2019,0.0765,400.48,10993.25,0.003785,288.02,3.65,118.62,0.05523,0.1,0.3795,6008.31,9537.998715,1.02803093,13.28
06.07.2019,0.07729,406.65,11248.94,0.003505,287.97,3.486,118.34,0.05258,0.1037,0.3899,6008.31,9537.998715,1.02803093,13.28
07.07.2019,0.08014,412.62,11474.28,0.003531,306.48,3.307,120.14,0.05203,0.1061,0.3986,6008.31,9537.998715,1.02803093,13.28
08.07.2019,0.08023,418.32,12296.16,0.003512,313.18,3.344,123.58,0.05132,0.1044,0.4028,5979.34,9463.960595,1.02825282,13.96
09.07.2019,0.07814,415.47,12567.02,0.003531,308.14,3.085,119.41,0.0516,0.1013,0.394,5988.48,9514.747251,1.02832365,14.09
10.07.2019,0.07158,389.23,12099.12,0.003345,288.81,3.117,108.2,0.048,0.09493,0.3613,6015.56,9585.814798,1.02839364,13.03
11.07.2019,0.0649,345.5,11343.12,0.003209,268.49,2.778,102.95,0.0444,0.08719,0.3289,6029.33,9578.315589,1.02846391,12.93
12.07.2019,0.06959,352.93,11797.37,0.003289,275.47,3.177,105.11,0.04712,0.09809,0.3443,6057.77,9634.54829,1.02853276,12.39
13.07.2019,0.06667,343.53,11363.97,0.003262,268.99,3.169,101.04,0.04536,0.09625,0.3319,6057.77,9634.54829,1.02853276,12.39
14.07.2019,0.05918,281.76,10204.41,0.003056,226.64,2.788,89.87,0.041,0.08563,0.3046,6057.77,9634.54829,1.02853276,12.39
15.07.2019,0.05922,313.01,10850.26,0.003121,228.18,2.708,90.35,0.04275,0.08584,0.3128,6058.83,9650.961071,1.02873504,12.68
16.07.2019,0.05187,282.28,9423.44,0.002855,198.65,2.181,79.51,0.03847,0.07869,0.295,6038.4,9609.615381,1.02880533,12.86
17.07.2019,0.05514,292.19,9696.15,0.002969,211.38,2.411,90.24,0.03998,0.08063,0.3108,5999.05,9565.685638,1.02887592,13.97
18.07.2019,0.05871,314.47,10638.35,0.003098,225.85,2.674,101.25,0.0424,0.08853,0.3209,6021.15,9591.482727,1.02894651,13.53
19.07.2019,0.05996,307.86,10532.94,0.003057,221.3,2.615,98.58,0.04898,0.09373,0.3197,5984.2,9520.489723,1.02901683,14.45
20.07.2019,0.06282,324.83,10759.42,0.003137,228.75,2.648,100.48,0.04718,0.0947,0.3334,5984.2,9520.489723,1.02901683,14.45
21.07.2019,0.06113,320.88,10586.71,0.003075,225.39,2.537,99.68,0.04634,0.09106,0.3308,5984.2,9520.489723,1.02901683,14.45
22.07.2019,0.05959,309.88,10325.87,0.003024,217.15,2.401,95.19,0.04546,0.08858,0.3209,6001.28,9587.864736,1.02922349,13.53
23.07.2019,0.0558,297.69,9854.15,0.002932,211.86,2.35,90.11,0.04136,0.08428,0.3081,6042.48,9643.103005,1.0292921,12.61
24.07.2019,0.05885,302.63,9772.14,0.002975,216.55,2.406,94.52,0.04143,0.08602,0.316,6071.05,9725.136152,1.02936072,12.07
25.07.2019,0.05889,302.03,9882.43,0.002961,219.09,2.361,93.26,0.04193,0.08551,0.3132,6039.13,9628.204443,1.02942963,12.74
26.07.2019,0.06283,318.07,9847.45,0.002923,219.3,2.41,94.22,0.04251,0.0882,0.3239,6083.82,9735.506014,1.02949883,12.16
27.07.2019,0.05983,305.64,9478.32,0.002884,207.2,2.243,88.74,0.04109,0.08443,0.3095,6083.82,9735.506014,1.02949883,12.16
28.07.2019,0.05955,309.82,9531.77,0.002838,211.13,2.214,89.76,0.0413,0.08398,0.3115,6083.82,9735.506014,1.02949883,12.16
29.07.2019,0.06033,305.65,9506.93,0.002895,210.86,2.133,90.35,0.04124,0.08337,0.3098,6074.01,9692.408504,1.02970559,12.83
30.07.2019,0.06048,318.57,9595.52,0.002858,210.14,2.073,90.35,0.0406,0.08354,0.3188,6058.96,9670.084615,1.02977424,13.94
31.07.2019,0.06009,329.01,10089.25,0.002887,218.63,2.214,98.84,0.04094,0.08397,0.3199,5993.17,9555.751163,1.0298426,16.12
01.08.2019,0.05881,329.99,10409.79,0.002992,217.56,2.165,98.93,0.04002,0.08302,0.3164,5939.83,9480.701423,1.02991555,17.87
02.08.2019,0.05762,327.98,10528.99,0.0029,217.74,2.421,94.81,0.04041,0.0821,0.3115,5897.1,9355.677816,1.0299782,17.61
03.08.2019,0.0577,335.65,10820.41,0.002907,222.14,2.421,94.27,0.04034,0.08239,0.3162,5897.1,9355.677816,1.0299782,17.61
04.08.2019,0.05633,336.5,10978.91,0.002967,222.76,2.52,93.06,0.04167,0.08219,0.3194,5897.1,9355.677816,1.0299782,17.61
05.08.2019,0.05642,347.39,11807.96,0.003077,233.33,2.463,96.46,0.04104,0.08231,0.3217,5721.8,9030.831742,1.03016617,24.59
06.08.2019,0.05345,335.64,11467.1,0.002925,226.02,2.465,92.89,0.03859,0.07826,0.3112,5796.72,9157.523869,1.03022712,20.17
07.08.2019,0.05194,338.63,11974.28,0.002979,226.07,2.382,90.65,0.03991,0.07857,0.3111,5801.32,9192.494789,1.03028751,19.49
08.08.2019,0.05214,333.12,11982.8,0.002908,221.08,2.273,89.91,0.042,0.07692,0.308,5911.66,9398.800309,1.03034761,16.91
09.08.2019,0.04765,314.78,11865.21,0.002916,210.37,2.169,84.24,0.0423,0.07175,0.2961,5873.47,9308.211119,1.03040742,17.97
10.08.2019,0.05189,315.43,11293.59,0.002912,206,2.331,85.32,0.03949,0.07366,0.2986,5873.47,9308.211119,1.03040742,17.97
11.08.2019,0.05506,338.39,11549.06,0.002883,216.2,2.409,89.93,0.04068,0.07829,0.3029,5873.47,9308.211119,1.03040742,17.97
12.08.2019,0.05302,329.89,11387.41,0.002876,211.35,2.39,85.71,0.04,0.07533,0.3005,5804.25,9196.589771,1.0305886,21.09
13.08.2019,0.0526,346.93,10872,0.002827,208.74,2.414,84.58,0.0395,0.07423,0.2972,5890.16,9375.82042,1.0306493,17.52
14.08.2019,0.04704,311.09,10031.89,0.002759,186.49,2.286,75.76,0.03687,0.06905,0.2631,5719.3,9095.990888,1.03071113,22.1
15.08.2019,0.04749,314.39,10308.51,0.002727,188.13,2.423,76.3,0.03595,0.07016,0.2642,5734.49,9087.575815,1.03077212,21.18
16.08.2019,0.04675,309.57,10360.43,0.002687,185.35,2.306,74.84,0.03482,0.06876,0.2612,5818.17,9239.023057,1.03083454,18.47
17.08.2019,0.04762,306.83,10220.75,0.002648,185.61,2.407,72.71,0.03565,0.06783,0.2658,5818.17,9239.023057,1.03083454,18.47
18.08.2019,0.0507,317.43,10326.25,0.002741,194.75,2.508,76.42,0.03681,0.07084,0.2836,5818.17,9239.023057,1.03083454,18.47
19.08.2019,0.05022,325.26,10922.16,0.002802,202.39,2.5,77.19,0.03685,0.07176,0.2823,5888.93,9364.492249,1.03101751,16.88
20.08.2019,0.04926,315.91,10770.76,0.002798,196.78,2.366,75.23,0.03632,0.06877,0.2743,5842.76,9301.655965,1.03107794,17.5
21.08.2019,0.04727,303.64,10131.67,0.002667,187.23,2.207,73.13,0.03426,0.06691,0.266,5891.19,9385.936164,1.03113894,15.8
22.08.2019,0.04944,312.01,10104.11,0.002697,190.46,2.217,73.43,0.03374,0.06831,0.2711,5888.37,9352.342768,1.03119909,16.68
23.08.2019,0.05001,316.37,10410.49,0.002662,194.47,2.244,75.58,0.03355,0.06942,0.2775,5735.63,9072.063158,1.03125896,19.87
24.08.2019,0.0503,306.23,10150.07,0.002632,191.02,2.174,73.41,0.03733,0.07064,0.2721,5735.63,9072.063158,1.03125896,19.87
25.08.2019,0.04979,305.77,10141.75,0.002647,186.61,2.088,72.17,0.03592,0.06947,0.2699,5735.63,9072.063158,1.03125896,19.87
26.08.2019,0.0498,310.95,10364.91,0.00266,188.43,2.08,73.49,0.03554,0.06957,0.2702,5799.34,9191.502851,1.03143943,19.32
27.08.2019,0.05003,308.21,10175.47,0.002609,187.13,2.11,72.81,0.03554,0.06838,0.2695,5780.79,9160.187873,1.0314996,20.31
28.08.2019,0.04603,291.88,9722.83,0.002564,172.97,1.898,66.69,0.03177,0.06403,0.2563,5818.84,9195.40446,1.0315612,19.35
29.08.2019,0.04476,279.94,9492.81,0.00248,168.97,1.781,63.54,0.03121,0.06181,0.2571,5893.65,9332.777052,1.03162195,17.88
30.08.2019,0.04522,279.08,9587.25,0.002516,168.54,1.8,64.31,0.03172,0.06204,0.2556,5898.23,9320.84902,1.0316827,18.98
31.08.2019,0.04531,279.58,9624.54,0.002516,172.18,1.781,64.42,0.03186,0.06228,0.2586,5898.23,9320.84902,1.0316827,18.98
01.09.2019,0.04498,281.26,9768.36,0.002536,171.34,1.78,66.05,0.03158,0.06261,0.2569,5898.23,9320.84902,1.0316827,18.98
02.09.2019,0.04565,293.61,10387.5,0.002635,178.77,1.833,67.22,0.03166,0.06314,0.2616,5898.23,9320.84902,1.0316827,18.98
03.09.2019,0.04693,300.29,10625.1,0.002576,179.03,1.854,69.07,0.03162,0.06315,0.2632,5857.95,9217.147938,1.0319303,19.66
04.09.2019,0.04555,294.14,10585.2,0.002556,174.97,1.784,67.18,0.0349,0.0619,0.2589,5921.96,9337.541766,1.03199251,17.33
05.09.2019,0.0445,292.53,10556.16,0.002554,173.65,1.794,65.15,0.03315,0.06053,0.2565,6000.38,9502.705154,1.03205586,16.27
06.09.2019,0.04449,286.72,10309.91,0.002473,169.08,1.722,64.88,0.03164,0.05837,0.2518,6006.07,9486.681608,1.03211922,15
07.09.2019,0.04636,300.7,10491.96,0.002523,178.15,1.778,69.1,0.03146,0.06066,0.2605,6006.07,9486.681608,1.03211922,15
08.09.2019,0.04677,306.74,10420.88,0.002497,181.74,1.83,70.67,0.03196,0.06118,0.2627,6006.07,9486.681608,1.03211922,15
09.09.2019,0.04699,304.46,10314.88,0.002478,180.72,1.794,69.96,0.03157,0.06052,0.2588,6005.99,9468.623652,1.03230414,15.27
10.09.2019,0.04671,304.19,10109.46,0.002478,179.95,1.802,70.85,0.03231,0.0598,0.2586,6008.12,9464.859864,1.03236493,15.2
11.09.2019,0.04497,299.25,10165.01,0.002467,178.29,1.732,69.94,0.03136,0.05911,0.2554,6051.87,9565.666505,1.0324263,14.61
12.09.2019,0.04564,300.56,10428.96,0.002421,181.05,1.706,69.22,0.03304,0.05862,0.2544,6070.23,9596.304486,1.03248796,14.22
13.09.2019,0.04608,298.83,10372.29,0.00247,181.52,1.585,69.05,0.03125,0.058,0.256,6067.5,9575.926782,1.03255105,13.74
14.09.2019,0.04657,305.06,10365.56,0.002441,188.65,1.57,70.88,0.032,0.05893,0.2622,6067.5,9575.926782,1.03255105,13.74
15.09.2019,0.04702,303.41,10313.02,0.002522,189.24,1.614,70.13,0.03187,0.05844,0.2608,6067.5,9575.926782,1.03255105,13.74
16.09.2019,0.04724,307.77,10271.79,0.00244,197.63,1.588,72.95,0.03267,0.05879,0.2615,6048.67,9548.934544,1.03274035,14.67
17.09.2019,0.04898,318.36,10198.62,0.002578,207.85,1.624,74.29,0.03331,0.06348,0.2859,6064.31,9587.045981,1.03281006,14.44
18.09.2019,0.053,323.73,10163.38,0.002724,210.38,1.81,78.03,0.03366,0.083,0.3139,6066.42,9577.086874,1.03296068,13.95
19.09.2019,0.05249,323.34,10281.03,0.00276,221.04,1.88,77.07,0.0327,0.08092,0.3016,6066.9,9583.575014,1.03303385,14.05
20.09.2019,0.05254,315.86,10176.38,0.002677,218.18,1.823,75.03,0.034,0.07212,0.2939,6037.5,9508.045487,1.03308981,15.32
21.09.2019,0.05202,311.97,9988.38,0.002617,215.25,1.88,73.39,0.033,0.06965,0.2896,6037.5,9508.045487,1.03308981,15.32
22.09.2019,0.04909,307.65,10036.98,0.00261,211.28,1.819,72.26,0.033,0.06858,0.2766,6037.5,9508.045487,1.03308981,15.32
23.09.2019,0.04623,292.15,9694.6,0.002537,200.97,1.802,66.55,0.02993,0.06353,0.2675,6036.9,9501.941334,1.03324993,14.91
24.09.2019,0.0376,222.9,8542.54,0.002358,166.66,1.724,54.79,0.02598,0.05386,0.234,5986.58,9362.941551,1.03330303,17.05
25.09.2019,0.03917,227.96,8446.97,0.002297,170.38,1.75,57.55,0.02729,0.05739,0.2463,6023.46,9461.091177,1.03335929,15.96
26.09.2019,0.03792,214.26,8074.99,0.00226,166.1,1.655,55.24,0.02481,0.05845,0.2424,6009.19,9406.479882,1.03341699,16.07
27.09.2019,0.03943,220.16,8201.36,0.002218,174.28,1.667,56.02,0.02783,0.05895,0.2429,5978.11,9300.746457,1.03347009,17.22
28.09.2019,0.03888,227.24,8223.65,0.002323,173.93,1.68,55.54,0.0275,0.05853,0.2426,5978.11,9300.746457,1.03347009,17.22
29.09.2019,0.03856,218.28,8065.26,0.00232,169.69,1.701,54.01,0.02674,0.05819,0.2408,5978.11,9300.746457,1.03347009,17.22
30.09.2019,0.03933,227.45,8314.62,0.002449,181.34,1.773,56.17,0.02726,0.06191,0.2573,6008.59,9370.937563,1.03362684,16.24
01.10.2019,0.03896,223.06,8326.64,0.002474,176.44,1.835,55.82,0.02738,0.05892,0.2486,5935.2,9265.499831,1.03369431,18.56
02.10.2019,0.03969,225.04,8391.52,0.002379,181.09,2.024,56.49,0.02868,0.0598,0.2535,5828.93,9120.883784,1.03374829,20.56
03.10.2019,0.0385,222.01,8246.3,0.00236,175.15,1.946,56.55,0.02932,0.05876,0.2474,5876.86,9224.221524,1.03380141,19.12
04.10.2019,0.03994,221.55,8168.05,0.002385,176.1,1.973,56.54,0.0305,0.05877,0.2534,5960.43,9353.403959,1.03385425,17.04
05.10.2019,0.04047,222.84,8172.48,0.002389,177.1,1.963,57.03,0.0309,0.05917,0.2543,5960.43,9353.403959,1.03385425,17.04
06.10.2019,0.03915,220.66,7868.31,0.002365,170.35,2.167,54.62,0.02792,0.05847,0.2556,5960.43,9353.403959,1.03385425,17.04
07.10.2019,0.0417,232.97,8215.11,0.00245,180.4,2.404,57.73,0.03068,0.06221,0.2766,5933.76,9322.749379,1.03401105,17.86
08.10.2019,0.0414,231.7,8191.87,0.002412,181.04,2.588,57.11,0.03285,0.06182,0.2781,5841.57,9167.525407,1.03406362,20.28
09.10.2019,0.04274,238.55,8593.16,0.00246,193.43,2.812,59.31,0.03137,0.06332,0.2818,5896.6,9261.368117,1.03411675,18.64
10.10.2019,0.04174,229.56,8596.57,0.002326,191.96,2.648,57.75,0.02983,0.06165,0.2713,5934.56,9316.554809,1.0341699,17.57
11.10.2019,0.04025,220.6,8278.05,0.002379,180.88,2.75,55.88,0.03056,0.05995,0.2679,6000.04,9441.100659,1.03422304,15.58
12.10.2019,0.04102,224.31,8316.66,0.00239,180.06,2.604,55.41,0.0327,0.06103,0.273,6000.04,9441.100659,1.03422304,15.58
13.10.2019,0.04153,223.02,8296.34,0.002534,181.52,2.492,56.42,0.03199,0.06146,0.2779,6000.04,9441.100659,1.03422304,15.58
14.10.2019,0.04195,228.02,8363.94,0.002577,187.1,2.531,56.8,0.03305,0.06625,0.2978,5991.72,9431.270413,1.03422304,14.57
15.10.2019,0.03978,222.3,8173.48,0.00257,180.72,2.39,54.57,0.033,0.06398,0.2885,6051.39,9548.517429,1.03443563,13.54
16.10.2019,0.03866,217.15,8014.39,0.002751,174.95,2.384,52.56,0.03272,0.06176,0.2838,6039.69,9519.790924,1.0344931,13.68
17.10.2019,0.03969,220.26,8082.46,0.002875,177.41,2.421,55.08,0.03209,0.06523,0.302,6056.84,9558.13191,1.03455201,13.79
18.10.2019,0.03825,211.97,7972.62,0.002802,173.4,2.35,53.2,0.03003,0.06324,0.2947,6033.26,9479.268239,1.03460805,14.25
19.10.2019,0.04017,213.15,7973.63,0.002899,172.31,2.356,54.04,0.02944,0.06257,0.2922,6033.26,9479.268239,1.03460805,14.25
20.10.2019,0.04049,224.76,8247.25,0.002823,175.83,2.44,55.02,0.02972,0.06348,0.2948,6033.26,9479.268239,1.03460805,14.25
21.10.2019,0.03975,232.71,8223.25,0.002774,174.33,2.635,55.05,0.03013,0.06399,0.293,6074.9,9565.346197,1.03477014,14
22.10.2019,0.03897,227,8034.5,0.002662,171.38,2.6,53.41,0.02894,0.06334,0.291,6053.42,9496.571458,1.0348236,14.46
23.10.2019,0.03652,210.17,7479.54,0.002563,162.53,2.614,49.55,0.02714,0.0599,0.2738,6070.87,9514.731536,1.03487735,14.01
24.10.2019,0.03774,212.39,7444.2,0.00269,161.02,2.731,49.92,0.02643,0.06029,0.2769,6082.54,9592.202173,1.03493111,13.71
25.10.2019,0.04132,259.07,8671.1,0.002742,181.66,2.837,57.03,0.02839,0.06432,0.2988,6107.42,9659.53348,1.03498458,12.65
26.10.2019,0.04076,253.02,9258.98,0.002654,179.9,2.736,56.89,0.033,0.06295,0.2948,6107.42,9659.53348,1.03498458,12.65
27.10.2019,0.04224,260.76,9550.6,0.002745,184.23,2.673,59.93,0.03204,0.06537,0.2992,6107.42,9659.53348,1.03498458,12.65
28.10.2019,0.04234,264.27,9222.23,0.002727,182.14,2.67,57.86,0.03176,0.06474,0.2948,6141.51,9756.639356,1.03514328,13.11
29.10.2019,0.04333,289.2,9432.86,0.002705,191.02,2.67,59.91,0.0306,0.06689,0.3026,6136.47,9699.070569,1.03519561,13.2
30.10.2019,0.04182,288.72,9169.86,0.002577,183.31,2.613,57.99,0.03076,0.06402,0.2952,6156.93,9731.713011,1.03524766,12.33
31.10.2019,0.04146,282.78,9157.52,0.002652,182.51,2.729,58.39,0.02817,0.06509,0.2948,6138.73,9718.743257,1.03529999,13.22
01.11.2019,0.04244,278.53,9260.59,0.002647,183.45,2.716,58.72,0.03208,0.06925,0.2924,6198.59,9829.027152,1.03535061,12.3
02.11.2019,0.04271,289.82,9311.99,0.002603,183.26,2.699,58.59,0.03139,0.07145,0.2952,6198.59,9829.027152,1.03535061,12.3
03.11.2019,0.04224,291.31,9221.61,0.00269,182.03,2.656,58.31,0.03138,0.06871,0.2906,6198.59,9829.027152,1.03535061,12.3
04.11.2019,0.04328,290.54,9421.54,0.002664,186.26,2.681,61.43,0.03309,0.07899,0.2995,6221.63,9884.088575,1.03548693,12.83
05.11.2019,0.04435,292.73,9323.61,0.002636,188.99,2.683,63.23,0.03148,0.08259,0.3011,6214.28,9886.017536,1.0355318,13.1
06.11.2019,0.04493,305.42,9347.27,0.002655,191.25,2.752,64.1,0.03178,0.07702,0.3108,6219.1,9859.044166,1.03557725,12.62
07.11.2019,0.04366,291.9,9208.52,0.002729,186.47,2.67,61.28,0.03139,0.07429,0.2904,6238.99,9890.280201,1.03562241,12.73
08.11.2019,0.04225,276.8,8772.31,0.0027,183.6,2.709,60.87,0.03002,0.07107,0.2754,6256.11,9938.468064,1.03566729,12.07
09.11.2019,0.04308,283.1,8822.19,0.002724,185.18,2.804,62.49,0.03036,0.07316,0.2801,6256.11,9938.468064,1.03566729,12.07
10.11.2019,0.04396,293.27,9045.85,0.002806,189.33,2.773,63.54,0.03074,0.07905,0.2792,6256.11,9938.468064,1.03566729,12.07
11.11.2019,0.04347,286.4,8726.31,0.002722,184.74,2.74,62.13,0.029,0.07987,0.2743,6243.81,9925.527299,1.03566729,12.69
12.11.2019,0.04395,289.22,8815.14,0.002767,187.06,2.82,61.31,0.0298,0.07681,0.2722,6253.91,9951.575092,1.03584681,12.68
13.11.2019,0.04319,285.32,8773.82,0.00272,188.02,3.02,60.89,0.0296,0.07589,0.2719,6258.58,9947.076369,1.03589198,13
14.11.2019,0.04365,277.68,8640.42,0.002734,184.73,3.044,58.94,0.029,0.07421,0.2681,6265.42,9945.350673,1.03593716,13.05
15.11.2019,0.04412,263.31,8468.57,0.002737,179.96,3.042,57.59,0.02875,0.0721,0.2607,6314.74,10018.31153,1.03598262,12.05
16.11.2019,0.04423,265.34,8498.94,0.002718,182.64,2.99,58.4,0.02891,0.07144,0.2625,6314.74,10018.31153,1.03598262,12.05
17.11.2019,0.04529,266.27,8515.28,0.00269,184.1,2.92,59.68,0.02953,0.07165,0.2636,6314.74,10018.31153,1.03598262,12.05
18.11.2019,0.0434,246.52,8190.16,0.002624,178.14,2.777,55.84,0.02877,0.06702,0.2518,6318.02,10029.15299,1.03611989,12.46
19.11.2019,0.04243,242.14,8133.57,0.002575,175.93,2.718,55.12,0.027,0.06564,0.2541,6314.66,10053.72281,1.03616479,12.86
20.11.2019,0.0412,243.21,8093.6,0.002602,174.66,2.69,54.95,0.02664,0.06393,0.2502,6292.17,10005.63162,1.03620998,12.78
21.11.2019,0.03852,226.61,7632.59,0.002486,161.12,2.542,50.78,0.0261,0.06075,0.2436,6282.59,9981.612695,1.03625517,13.13
22.11.2019,0.03722,207.4,7292.2,0.002485,150,2.353,47.5,0.0226,0.05952,0.2309,6296.34,9997.865716,1.03630065,12.34
23.11.2019,0.03963,215.85,7339.24,0.00247,152.44,2.429,48.29,0.02222,0.0616,0.2348,6296.34,9997.865716,1.03630065,12.34
24.11.2019,0.03551,202.98,6930.09,0.002387,140.47,2.227,44.04,0.02066,0.05578,0.2211,6296.34,9997.865716,1.03630065,12.34
25.11.2019,0.03607,207.59,7138.23,0.002399,146.33,2.262,45.69,0.02142,0.05748,0.2183,6344.36,10130.02786,1.03643709,11.87
26.11.2019,0.03821,211.3,7170.11,0.00231,147.7,2.25,47,0.02244,0.05767,0.2212,6358.46,10148.37239,1.03648201,11.54
27.11.2019,0.0391,219.52,7531.5,0.002408,153.04,2.232,47.81,0.026,0.05881,0.2246,6385.76,10216.3016,1.03652634,11.75
28.11.2019,0.03947,218.21,7442.33,0.002368,151.23,2.276,46.95,0.02533,0.05819,0.2238,6385.76,10216.3016,1.03652634,11.75
29.11.2019,0.04136,224.22,7769.38,0.002394,155.08,2.345,48.78,0.02637,0.05922,0.2307,6361.56,10170.16068,1.0366156,12.62
30.11.2019,0.04085,218.29,7571.77,0.002442,152.04,2.247,47.38,0.02531,0.05738,0.2262,6361.56,10170.16068,1.0366156,12.62
01.12.2019,0.04053,215.12,7420.53,0.002395,151.23,2.167,47.63,0.02451,0.05741,0.2255,6361.56,10170.16068,1.0366156,12.62
02.12.2019,0.03898,214.36,7320.94,0.002283,149.2,2.095,45.62,0.02414,0.05597,0.2196,6306.88,10056.06549,1.03675814,14.91
03.12.2019,0.03807,211.72,7313.64,0.00223,147.66,2.125,44.87,0.02445,0.05583,0.2199,6265.22,10000.5302,1.03680508,15.96
04.12.2019,0.03758,207.66,7207.78,0.002218,145.67,2.032,44.69,0.02367,0.05478,0.2146,6305.49,10055.20695,1.03684972,14.8
05.12.2019,0.03815,211.66,7406.75,0.002296,148.36,2.011,44.88,0.02437,0.05552,0.2219,6316.69,10061.6315,1.03689407,14.52
06.12.2019,0.03883,213.61,7558.58,0.002279,149.06,2.091,45.37,0.02533,0.0556,0.2264,6374.7,10162.40003,1.03693872,13.62
07.12.2019,0.04001,211.77,7514.86,0.002243,147.52,2.047,45.41,0.02511,0.05546,0.2282,6374.7,10162.40003,1.03693872,13.62
08.12.2019,0.03895,213.52,7539.7,0.002282,150.94,2.055,45.74,0.0281,0.05593,0.23,6374.7,10162.40003,1.03693872,13.62
09.12.2019,0.03859,208.46,7350.62,0.002268,147.53,2.092,44.46,0.02848,0.05474,0.2245,6355.07,10121.92262,1.03707265,15.86
10.12.2019,0.03677,206.89,7233.84,0.002203,145.76,2.262,44.14,0.02463,0.05315,0.2227,6348.31,10115.44309,1.03711759,15.68
11.12.2019,0.03713,207.13,7212.01,0.002238,143.37,2.175,43.86,0.02769,0.05285,0.2211,6366.84,10159.90654,1.03716225,14.99
12.12.2019,0.03683,206.69,7199.39,0.002232,144.85,2.104,43.63,0.02564,0.05206,0.2186,6422.35,10235.62171,1.03720661,13.94
13.12.2019,0.03744,211.68,7261.72,0.002233,144.87,2.066,44.62,0.02611,0.05282,0.2207,6423.93,10256.80317,1.0372507,12.63
14.12.2019,0.03795,206.32,7080.29,0.002231,142.03,1.998,43.41,0.02517,0.05107,0.2165,6423.93,10256.80317,1.0372507,12.63
15.12.2019,0.03735,207.2,7132.39,0.002194,142.72,2.072,43.47,0.02655,0.05109,0.2175,6423.93,10256.80317,1.0372507,12.63
16.12.2019,0.03443,196.44,6897.33,0.002221,132.91,1.969,39.98,0.0275,0.04702,0.2056,6470.03,10350.00265,1.03738381,12.14
17.12.2019,0.0318,176.55,6635.84,0.002084,122.23,1.765,36.94,0.02566,0.0433,0.1832,6472.24,10360.86495,1.03743049,12.29
18.12.2019,0.03436,188.88,7294.53,0.002171,133.13,1.869,40.91,0.02639,0.04667,0.1962,6470,10366.08913,1.03747487,12.58
19.12.2019,0.03339,186.2,7159.26,0.002122,128.22,1.799,39.83,0.02746,0.04525,0.1879,6499.26,10436.083,1.03751896,12.5
20.12.2019,0.03454,187.86,7203.41,0.002105,128.44,1.921,40.22,0.0293,0.04641,0.1953,6531.75,10481.41381,1.03756306,12.51
21.12.2019,0.03338,186.79,7159.47,0.002074,127.44,1.86,39.79,0.029,0.04553,0.1918,6531.75,10481.41381,1.03756306,12.51
22.12.2019,0.03485,196.81,7517.58,0.00215,132.31,1.926,41.95,0.0285,0.04734,0.1972,6531.75,10481.41381,1.03756306,12.51
23.12.2019,0.03437,189.91,7326.6,0.002161,128,1.867,40.57,0.02858,0.04498,0.1899,6537.4,10505.7247,1.03769535,12.61
